Time,Data
25751,42
25752,41
25753,43
25754,42
25755,42
25756,39
25757,37
25758,36
25759,35
25760,37
25761,32
25762,25
25763,24
25764,21
25765,28
25766,38
25767,36
25768,40
25769,48
25770,60
25771,69
25772,67
25773,65
25774,61
25775,54
25776,46
25777,40
25778,35
25779,31
25780,32
25781,34
25782,27
25783,26
25784,30
25785,32
25786,41
25787,45
25788,40
25789,42
25790,47
25791,34
25792,21
25793,16
25794,8
25795,2
25796,8
25797,10
25798,6
25799,0
25800,-4
25801,-8
25802,-2
25803,4
25804,8
25805,1
25806,1
25807,0
25808,2
25809,13
25810,16
25811,9
25812,4
25813,-7
25814,-10
25815,-4
25816,-3
25817,-6
25818,-6
25819,-6
25820,-7
25821,-9
25822,-8
25823,-4
25824,0
25825,-5
25826,-4
25827,0
25828,-4
25829,-5
25830,-1
25831,-11
25832,-12
25833,-7
25834,-9
25835,-11
25836,-10
25837,-17
25838,-16
25839,-12
25840,-16
25841,-18
25842,-14
25843,-9
25844,-10
25845,-14
25846,-9
25847,-10
25848,-13
25849,-11
25850,-10
25851,-18
25852,-16
25853,-12
25854,-10
25855,-8
25856,-6
25857,6
25858,9
25859,6
25860,5
25861,3
25862,4
25863,0
25864,-3
25865,0
25866,-1
25867,2
25868,4
25869,7
25870,8
25871,11
25872,12
25873,11
25874,8
25875,3
25876,0
25877,-4
25878,-12
25879,-24
25880,-27
25881,-24
25882,-23
25883,-19
25884,-17
25885,-18
25886,-19
25887,-24
25888,-26
25889,-30
25890,-31
25891,-29
25892,-33
25893,-36
25894,-34
25895,-40
25896,-41
25897,-39
25898,-38
25899,-35
25900,-32
25901,-22
25902,-14
25903,-13
25904,-9
25905,-5
25906,0
25907,-1
25908,-4
25909,-9
25910,-15
25911,-19
25912,-27
25913,-47
25914,-56
25915,-62
25916,-67
25917,-61
25918,-56
25919,-66
25920,-76
25921,-77
25922,-81
25923,-81
25924,-80
25925,-77
25926,-77
25927,-75
25928,-74
25929,-65
25930,-63
25931,-68
25932,-70
25933,-75
25934,-75
25935,-69
25936,-60
25937,-56
25938,-53
25939,-60
25940,-64
25941,-58
25942,-58
25943,-59
25944,-54
25945,-49
25946,-51
25947,-44
25948,-31
25949,-23
25950,-21
25951,-24
25952,-19
25953,-20
25954,-23
25955,-19
25956,-20
25957,-25
25958,-28
25959,-25
25960,-30
25961,-41
25962,-50
25963,-55
25964,-61
25965,-69
25966,-73
25967,-79
25968,-73
25969,-59
25970,-63
25971,-69
25972,-67
25973,-58
25974,-51
25975,-53
25976,-56
25977,-56
25978,-52
25979,-45
25980,-43
25981,-52
25982,-60
25983,-56
25984,-51
25985,-59
25986,-67
25987,-60
25988,-59
25989,-54
25990,-45
25991,-42
25992,-42
25993,-34
25994,-26
25995,-22
25996,-14
25997,-2
25998,0
25999,0
26000,3
26001,-5
26002,-13
26003,-17
26004,-24
26005,-26
26006,-32
26007,-43
26008,-47
26009,-54
26010,-65
26011,-67
26012,-70
26013,-72
26014,-73
26015,-75
26016,-72
26017,-71
26018,-61
26019,-57
26020,-62
26021,-56
26022,-53
26023,-55
26024,-50
26025,-44
26026,-50
26027,-57
26028,-60
26029,-63
26030,-63
26031,-61
26032,-56
26033,-52
26034,-58
26035,-65
26036,-67
26037,-60
26038,-57
26039,-60
26040,-56
26041,-62
26042,-61
26043,-58
26044,-54
26045,-50
26046,-40
26047,-34
26048,-38
26049,-32
26050,-24
26051,-16
26052,-7
26053,-1
26054,-2
26055,3
26056,6
26057,2
26058,2
26059,6
26060,9
26061,10
26062,4
26063,0
26064,6
26065,16
26066,17
26067,19
26068,21
26069,21
26070,24
26071,26
26072,19
26073,20
26074,23
26075,21
26076,22
26077,20
26078,10
26079,12
26080,23
26081,38
26082,45
26083,53
26084,62
26085,71
26086,80
26087,87
26088,90
26089,98
26090,101
26091,104
26092,110
26093,119
26094,126
26095,130
26096,128
26097,128
26098,131
26099,132
26100,133
26101,137
26102,135
26103,129
26104,131
26105,130
26106,126
26107,118
26108,116
26109,106
26110,95
26111,82
26112,72
26113,64
26114,55
26115,45
26116,26
26117,14
26118,0
26119,-14
26120,-18
26121,-25
26122,-42
26123,-52
26124,-58
26125,-56
26126,-60
26127,-65
26128,-62
26129,-62
26130,-69
26131,-66
26132,-68
26133,-65
26134,-62
26135,-52
26136,-39
26137,-34
26138,-30
26139,-25
26140,-24
26141,-17
26142,-15
26143,-9
26144,-6
26145,-8
26146,-3
26147,7
26148,16
26149,19
26150,18
26151,25
26152,30
26153,30
26154,34
26155,37
26156,36
26157,38
26158,39
26159,31
26160,23
26161,12
26162,-3
26163,-9
26164,-14
26165,-18
26166,-14
26167,-11
26168,-5
26169,-6
26170,-9
26171,-9
26172,-9
26173,-12
26174,-13
26175,-9
26176,4
26177,13
26178,14
26179,14
26180,20
26181,28
26182,30
26183,36
26184,40
26185,40
26186,47
26187,59
26188,63
26189,66
26190,64
26191,66
26192,67
26193,64
26194,63
26195,66
26196,63
26197,56
26198,43
26199,35
26200,32
26201,37
26202,37
26203,26
26204,15
26205,15
26206,18
26207,20
26208,13
26209,8
26210,3
26211,0
26212,0
26213,3
26214,0
26215,-1
26216,1
26217,0
26218,-11
26219,-14
26220,-13
26221,-13
26222,-14
26223,-21
26224,-26
26225,-29
26226,-37
26227,-42
26228,-41
26229,-38
26230,-35
26231,-36
26232,-41
26233,-51
26234,-53
26235,-51
26236,-52
26237,-52
26238,-56
26239,-62
26240,-65
26241,-70
26242,-74
26243,-78
26244,-93
26245,-105
26246,-102
26247,-110
26248,-122
26249,-125
26250,-126
26251,-133
26252,-144
26253,-146
26254,-143
26255,-142
26256,-134
26257,-135
26258,-149
26259,-151
26260,-143
26261,-133
26262,-125
26263,-116
26264,-103
26265,-85
26266,-66
26267,-52
26268,-35
26269,-24
26270,-17
26271,-4
26272,2
26273,8
26274,23
26275,26
26276,25
26277,27
26278,32
26279,34
26280,37
26281,44
26282,56
26283,61
26284,54
26285,52
26286,52
26287,47
26288,41
26289,40
26290,36
26291,27
26292,24
26293,25
26294,28
26295,38
26296,49
26297,60
26298,66
26299,64
26300,68
26301,77
26302,83
26303,88
26304,95
26305,99
26306,96
26307,106
26308,114
26309,121
26310,131
26311,140
26312,148
26313,155
26314,156
26315,154
26316,161
26317,173
26318,174
26319,173
26320,176
26321,181
26322,183
26323,182
26324,175
26325,173
26326,176
26327,177
26328,172
26329,172
26330,172
26331,176
26332,182
26333,181
26334,171
26335,170
26336,176
26337,179
26338,177
26339,172
26340,160
26341,156
26342,164
26343,171
26344,166
26345,160
26346,163
26347,159
26348,152
26349,155
26350,170
26351,180
26352,186
26353,162
26354,138
26355,144
26356,144
26357,136
26358,130
26359,122
26360,114
26361,107
26362,94
26363,84
26364,64
26365,57
26366,63
26367,57
26368,37
26369,27
26370,24
26371,25
26372,21
26373,6
26374,-6
26375,-10
26376,-11
26377,-19
26378,-26
26379,-31
26380,-35
26381,-27
26382,-24
26383,-31
26384,-33
26385,-31
26386,-33
26387,-35
26388,-40
26389,-48
26390,-45
26391,-37
26392,-36
26393,-37
26394,-32
26395,-26
26396,-31
26397,-40
26398,-49
26399,-58
26400,-64
26401,-72
26402,-90
26403,-112
26404,-132
26405,-139
26406,-142
26407,-152
26408,-161
26409,-154
26410,-141
26411,-137
26412,-127
26413,-115
26414,-107
26415,-100
26416,-96
26417,-103
26418,-104
26419,-96
26420,-96
26421,-104
26422,-105
26423,-108
26424,-116
26425,-119
26426,-117
26427,-115
26428,-114
26429,-113
26430,-108
26431,-95
26432,-88
26433,-75
26434,-62
26435,-57
26436,-48
26437,-35
26438,-38
26439,-47
26440,-55
26441,-62
26442,-65
26443,-64
26444,-69
26445,-74
26446,-75
26447,-68
26448,-56
26449,-49
26450,-49
26451,-49
26452,-50
26453,-49
26454,-54
26455,-57
26456,-63
26457,-69
26458,-70
26459,-65
26460,-81
26461,-94
26462,-94
26463,-98
26464,-105
26465,-110
26466,-108
26467,-95
26468,-91
26469,-87
26470,-78
26471,-73
26472,-74
26473,-88
26474,-100
26475,-90
26476,-74
26477,-77
26478,-94
26479,-107
26480,-103
26481,-94
26482,-85
26483,-76
26484,-76
26485,-76
26486,-65
26487,-45
26488,-37
26489,-28
26490,-14
26491,-7
26492,4
26493,20
26494,27
26495,34
26496,39
26497,45
26498,48
26499,52
26500,50
26501,50
26502,56
26503,56
26504,49
26505,43
26506,40
26507,37
26508,35
26509,30
26510,22
26511,27
26512,27
26513,25
26514,29
26515,32
26516,32
26517,31
26518,27
26519,18
26520,13
26521,16
26522,18
26523,10
26524,11
26525,21
26526,29
26527,31
26528,30
26529,20
26530,22
26531,25
26532,21
26533,22
26534,16
26535,4
26536,0
26537,-5
26538,-9
26539,-1
26540,-4
26541,-15
26542,-21
26543,-26
26544,-24
26545,-17
26546,-14
26547,-14
26548,-10
26549,-3
26550,2
26551,11
26552,18
26553,23
26554,28
26555,28
26556,23
26557,13
26558,7
26559,4
26560,-2
26561,-14
26562,-26
26563,-34
26564,-40
26565,-52
26566,-60
26567,-61
26568,-58
26569,-64
26570,-65
26571,-66
26572,-54
26573,-40
26574,-41
26575,-38
26576,-32
26577,-29
26578,-25
26579,-16
26580,-14
26581,-23
26582,-25
26583,-10
26584,-7
26585,-18
26586,-36
26587,-38
26588,-33
26589,-44
26590,-57
26591,-63
26592,-64
26593,-58
26594,-48
26595,-38
26596,-42
26597,-48
26598,-41
26599,-24
26600,-7
26601,-6
26602,-5
26603,-1
26604,-5
26605,-10
26606,-10
26607,0
26608,7
26609,6
26610,10
26611,6
26612,2
26613,11
26614,18
26615,15
26616,6
26617,4
26618,12
26619,9
26620,3
26621,4
26622,13
26623,25
26624,16
26625,2
26626,4
26627,10
26628,15
26629,26
26630,37
26631,47
26632,57
26633,60
26634,70
26635,75
26636,75
26637,80
26638,72
26639,58
26640,57
26641,57
26642,52
26643,48
26644,50
26645,51
26646,45
26647,40
26648,41
26649,42
26650,39
26651,30
26652,21
26653,12
26654,8
26655,10
26656,19
26657,22
26658,11
26659,8
26660,14
26661,22
26662,28
26663,23
26664,12
26665,10
26666,13
26667,5
26668,2
26669,10
26670,13
26671,12
26672,13
26673,0
26674,-17
26675,-19
26676,-23
26677,-30
26678,-31
26679,-28
26680,-21
26681,-13
26682,-10
26683,-8
26684,-6
26685,-1
26686,3
26687,1
26688,-1
26689,-1
26690,-2
26691,-5
26692,-17
26693,-25
26694,-24
26695,-26
26696,-27
26697,-29
26698,-22
26699,-19
26700,-25
26701,-33
26702,-33
26703,-30
26704,-28
26705,-20
26706,-14
26707,-9
26708,-15
26709,-11
26710,-3
26711,0
26712,2
26713,-2
26714,-5
26715,-1
26716,-4
26717,-9
26718,-5
26719,-9
26720,-6
26721,3
26722,2
26723,0
26724,-5
26725,-19
26726,-27
26727,-30
26728,-37
26729,-39
26730,-34
26731,-35
26732,-41
26733,-44
26734,-48
26735,-48
26736,-40
26737,-33
26738,-30
26739,-22
26740,-15
26741,-9
26742,-1
26743,8
26744,19
26745,31
26746,38
26747,42
26748,42
26749,30
26750,19
26751,28
26752,25
26753,14
26754,11
26755,21
26756,28
26757,24
26758,18
26759,14
26760,1
26761,0
26762,4
26763,6
26764,5
26765,-2
26766,-8
26767,-4
26768,-6
26769,-14
26770,-13
26771,-17
26772,-36
26773,-52
26774,-57
26775,-54
26776,-49
26777,-47
26778,-45
26779,-44
26780,-51
26781,-60
26782,-61
26783,-53
26784,-54
26785,-58
26786,-57
26787,-56
26788,-58
26789,-57
26790,-53
26791,-52
26792,-57
26793,-59
26794,-61
26795,-62
26796,-60
26797,-57
26798,-47
26799,-45
26800,-48
26801,-50
26802,-37
26803,-11
26804,2
26805,0
26806,2
26807,2
26808,-3
26809,-12
26810,-7
26811,6
26812,11
26813,12
26814,9
26815,19
26816,28
26817,31
26818,30
26819,19
26820,19
26821,25
26822,22
26823,30
26824,37
26825,31
26826,24
26827,17
26828,12
26829,7
26830,9
26831,23
26832,38
26833,47
26834,53
26835,53
26836,47
26837,54
26838,61
26839,66
26840,74
26841,88
26842,88
26843,85
26844,89
26845,98
26846,101
26847,94
26848,87
26849,83
26850,87
26851,94
26852,91
26853,89
26854,85
26855,77
26856,73
26857,65
26858,51
26859,42
26860,41
26861,38
26862,33
26863,31
26864,21
26865,14
26866,22
26867,22
26868,4
26869,3
26870,17
26871,23
26872,22
26873,20
26874,23
26875,26
26876,24
26877,19
26878,16
26879,18
26880,19
26881,15
26882,9
26883,8
26884,8
26885,8
26886,7
26887,-3
26888,-19
26889,-16
26890,0
26891,-8
26892,-19
26893,-16
26894,-9
26895,-5
26896,0
26897,6
26898,15
26899,15
26900,13
26901,13
26902,7
26903,0
26904,-14
26905,-18
26906,-15
26907,-22
26908,-33
26909,-37
26910,-33
26911,-29
26912,-28
26913,-20
26914,-20
26915,-29
26916,-33
26917,-35
26918,-27
26919,-17
26920,-12
26921,-4
26922,-5
26923,-6
26924,-2
26925,1
26926,0
26927,3
26928,18
26929,25
26930,19
26931,16
26932,14
26933,19
26934,21
26935,16
26936,9
26937,15
26938,28
26939,33
26940,37
26941,42
26942,47
26943,45
26944,34
26945,21
26946,16
26947,24
26948,22
26949,18
26950,17
26951,13
26952,15
26953,14
26954,1
26955,1
26956,7
26957,3
26958,0
26959,4
26960,0
26961,-7
26962,-8
26963,-8
26964,-9
26965,-12
26966,-9
26967,-4
26968,-7
26969,-17
26970,-22
26971,-15
26972,-6
26973,2
26974,0
26975,2
26976,9
26977,13
26978,10
26979,11
26980,20
26981,18
26982,11
26983,6
26984,2
26985,1
26986,6
26987,6
26988,0
26989,-7
26990,-7
26991,-6
26992,-8
26993,-10
26994,-13
26995,-14
26996,-17
26997,-20
26998,-26
26999,-35
27000,-38
27001,-32
27002,-37
27003,-39
27004,-34
27005,-32
27006,-37
27007,-41
27008,-48
27009,-52
27010,-46
27011,-44
27012,-44
27013,-51
27014,-49
27015,-37
27016,-27
27017,-25
27018,-19
27019,-14
27020,-11
27021,-11
27022,-9
27023,-3
27024,-2
27025,2
27026,5
27027,0
27028,-3
27029,5
27030,14
27031,17
27032,22
27033,26
27034,36
27035,47
27036,60
27037,63
27038,56
27039,60
27040,68
27041,72
27042,70
27043,63
27044,63
27045,61
27046,60
27047,66
27048,69
27049,73
27050,76
27051,74
27052,71
27053,72
27054,71
27055,69
27056,70
27057,66
27058,56
27059,48
27060,40
27061,28
27062,14
27063,10
27064,3
27065,-13
27066,-22
27067,-23
27068,-24
27069,-17
27070,-17
27071,-27
27072,-26
27073,-12
27074,-3
27075,3
27076,9
27077,18
27078,25
27079,34
27080,40
27081,37
27082,43
27083,57
27084,63
27085,68
27086,67
27087,70
27088,69
27089,67
27090,67
27091,67
27092,72
27093,76
27094,83
27095,87
27096,88
27097,90
27098,88
27099,85
27100,82
27101,82
27102,81
27103,76
27104,72
27105,63
27106,53
27107,45
27108,30
27109,13
27110,-3
27111,-15
27112,-24
27113,-36
27114,-45
27115,-52
27116,-49
27117,-42
27118,-46
27119,-53
27120,-56
27121,-49
27122,-47
27123,-52
27124,-46
27125,-37
27126,-32
27127,-32
27128,-35
27129,-33
27130,-23
27131,-20
27132,-26
27133,-29
27134,-23
27135,-24
27136,-29
27137,-29
27138,-33
27139,-36
27140,-33
27141,-23
27142,-11
27143,-11
27144,-9
27145,-10
27146,-13
27147,-18
27148,-27
27149,-35
27150,-36
27151,-25
27152,-19
27153,-27
27154,-32
27155,-30
27156,-30
27157,-29
27158,-27
27159,-22
27160,-20
27161,-15
27162,-3
27163,4
27164,7
27165,16
27166,23
27167,23
27168,18
27169,17
27170,26
27171,38
27172,42
27173,48
27174,56
27175,58
27176,60
27177,65
27178,61
27179,60
27180,59
27181,48
27182,37
27183,27
27184,15
27185,14
27186,19
27187,19
27188,15
27189,8
27190,9
27191,9
27192,9
27193,14
27194,19
27195,29
27196,44
27197,46
27198,46
27199,45
27200,43
27201,39
27202,29
27203,19
27204,9
27205,2
27206,-5
27207,-21
27208,-25
27209,-28
27210,-37
27211,-41
27212,-46
27213,-49
27214,-43
27215,-48
27216,-50
27217,-43
27218,-41
27219,-35
27220,-33
27221,-32
27222,-30
27223,-30
27224,-28
27225,-31
27226,-31
27227,-28
27228,-31
27229,-33
27230,-31
27231,-37
27232,-41
27233,-43
27234,-38
27235,-36
27236,-41
27237,-40
27238,-36
27239,-34
27240,-38
27241,-40
27242,-36
27243,-31
27244,-29
27245,-28
27246,-21
27247,-17
27248,-9
27249,-2
27250,-5
27251,-6
27252,-4
27253,-5
27254,-9
27255,-15
27256,-23
27257,-26
27258,-34
27259,-42
27260,-40
27261,-42
27262,-45
27263,-44
27264,-51
27265,-63
27266,-71
27267,-85
27268,-98
27269,-111
27270,-111
27271,-111
27272,-118
27273,-121
27274,-127
27275,-137
27276,-135
27277,-122
27278,-113
27279,-115
27280,-124
27281,-116
27282,-97
27283,-85
27284,-70
27285,-56
27286,-48
27287,-51
27288,-57
27289,-65
27290,-69
27291,-58
27292,-52
27293,-58
27294,-54
27295,-47
27296,-43
27297,-33
27298,-29
27299,-27
27300,-19
27301,-8
27302,1
27303,8
27304,17
27305,32
27306,51
27307,66
27308,74
27309,77
27310,85
27311,89
27312,91
27313,88
27314,88
27315,96
27316,99
27317,90
27318,79
27319,75
27320,79
27321,74
27322,80
27323,91
27324,88
27325,80
27326,82
27327,87
27328,100
27329,109
27330,112
27331,116
27332,116
27333,113
27334,108
27335,102
27336,98
27337,99
27338,98
27339,97
27340,95
27341,93
27342,89
27343,86
27344,92
27345,91
27346,88
27347,77
27348,63
27349,58
27350,49
27351,33
27352,26
27353,23
27354,20
27355,4
27356,-7
27357,-17
27358,-30
27359,-37
27360,-38
27361,-40
27362,-39
27363,-38
27364,-32
27365,-31
27366,-36
27367,-38
27368,-43
27369,-46
27370,-45
27371,-46
27372,-42
27373,-38
27374,-34
27375,-32
27376,-29
27377,-24
27378,-19
27379,-19
27380,-24
27381,-30
27382,-28
27383,-19
27384,-15
27385,-23
27386,-24
27387,-22
27388,-16
27389,-16
27390,-16
27391,-22
27392,-18
27393,-14
27394,-28
27395,-43
27396,-47
27397,-51
27398,-42
27399,-31
27400,-31
27401,-27
27402,-21
27403,-16
27404,-15
27405,-16
27406,-12
27407,-6
27408,11
27409,23
27410,22
27411,26
27412,25
27413,20
27414,18
27415,17
27416,14
27417,18
27418,27
27419,25
27420,23
27421,36
27422,47
27423,50
27424,49
27425,36
27426,33
27427,42
27428,43
27429,44
27430,48
27431,52
27432,53
27433,53
27434,60
27435,69
27436,78
27437,79
27438,75
27439,74
27440,73
27441,72
27442,72
27443,76
27444,74
27445,77
27446,88
27447,88
27448,82
27449,75
27450,71
27451,76
27452,81
27453,73
27454,69
27455,75
27456,72
27457,65
27458,60
27459,49
27460,41
27461,35
27462,30
27463,22
27464,13
27465,10
27466,12
27467,10
27468,0
27469,-5
27470,-9
27471,-3
27472,0
27473,-1
27474,-4
27475,-4
27476,1
27477,13
27478,10
27479,-2
27480,-2
27481,-8
27482,-21
27483,-21
27484,-27
27485,-42
27486,-43
27487,-37
27488,-38
27489,-46
27490,-53
27491,-60
27492,-68
27493,-79
27494,-85
27495,-94
27496,-106
27497,-114
27498,-111
27499,-100
27500,-95
27501,-91
27502,-84
27503,-82
27504,-84
27505,-74
27506,-65
27507,-59
27508,-54
27509,-52
27510,-49
27511,-49
27512,-52
27513,-57
27514,-70
27515,-69
27516,-63
27517,-62
27518,-61
27519,-57
27520,-54
27521,-59
27522,-62
27523,-63
27524,-59
27525,-61
27526,-69
27527,-70
27528,-67
27529,-71
27530,-82
27531,-90
27532,-96
27533,-97
27534,-86
27535,-85
27536,-92
27537,-100
27538,-97
27539,-87
27540,-83
27541,-77
27542,-67
27543,-63
27544,-64
27545,-63
27546,-63
27547,-65
27548,-57
27549,-45
27550,-42
27551,-41
27552,-39
27553,-34
27554,-35
27555,-53
27556,-59
27557,-49
27558,-37
27559,-31
27560,-38
27561,-39
27562,-39
27563,-38
27564,-27
27565,-15
27566,-4
27567,4
27568,8
27569,11
27570,9
27571,7
27572,7
27573,7
27574,3
27575,0
27576,-8
27577,-10
27578,-2
27579,3
27580,5
27581,0
27582,-7
27583,-12
27584,-13
27585,-12
27586,-18
27587,-18
27588,-25
27589,-32
27590,-28
27591,-13
27592,1
27593,13
27594,24
27595,28
27596,30
27597,34
27598,25
27599,19
27600,16
27601,15
27602,15
27603,8
27604,2
27605,2
27606,-1
27607,-3
27608,0
27609,1
27610,-6
27611,-13
27612,-13
27613,-20
27614,-25
27615,-23
27616,-26
27617,-28
27618,-29
27619,-33
27620,-24
27621,-9
27622,-3
27623,3
27624,10
27625,19
27626,23
27627,33
27628,35
27629,29
27630,34
27631,49
27632,55
27633,53
27634,56
27635,58
27636,60
27637,59
27638,46
27639,39
27640,44
27641,41
27642,36
27643,37
27644,39
27645,37
27646,27
27647,17
27648,6
27649,6
27650,9
27651,14
27652,19
27653,21
27654,23
27655,28
27656,31
27657,34
27658,46
27659,48
27660,46
27661,55
27662,59
27663,54
27664,57
27665,55
27666,44
27667,43
27668,38
27669,30
27670,23
27671,13
27672,9
27673,11
27674,13
27675,13
27676,12
27677,21
27678,20
27679,13
27680,10
27681,10
27682,14
27683,29
27684,37
27685,37
27686,48
27687,56
27688,66
27689,73
27690,75
27691,74
27692,74
27693,79
27694,77
27695,76
27696,79
27697,78
27698,85
27699,95
27700,95
27701,90
27702,82
27703,78
27704,77
27705,74
27706,71
27707,76
27708,85
27709,88
27710,81
27711,82
27712,93
27713,99
27714,96
27715,86
27716,76
27717,70
27718,68
27719,66
27720,55
27721,40
27722,36
27723,31
27724,13
27725,1
27726,-1
27727,-3
27728,-10
27729,-18
27730,-29
27731,-36
27732,-29
27733,-25
27734,-31
27735,-39
27736,-51
27737,-60
27738,-77
27739,-86
27740,-88
27741,-85
27742,-74
27743,-65
27744,-59
27745,-51
27746,-49
27747,-43
27748,-34
27749,-39
27750,-38
27751,-26
27752,-22
27753,-18
27754,-13
27755,-17
27756,-21
27757,-28
27758,-37
27759,-37
27760,-38
27761,-37
27762,-39
27763,-40
27764,-41
27765,-32
27766,-17
27767,-7
27768,-1
27769,7
27770,17
27771,27
27772,29
27773,29
27774,32
27775,33
27776,31
27777,24
27778,20
27779,10
27780,4
27781,-2
27782,-10
27783,-6
27784,-8
27785,-15
27786,-16
27787,-15
27788,-14
27789,-14
27790,-14
27791,-13
27792,-13
27793,-14
27794,-18
27795,-23
27796,-21
27797,-13
27798,-13
27799,-12
27800,0
27801,4
27802,1
27803,1
27804,4
27805,5
27806,2
27807,3
27808,14
27809,17
27810,8
27811,5
27812,15
27813,18
27814,19
27815,19
27816,11
27817,7
27818,4
27819,1
27820,-1
27821,-12
27822,-23
27823,-19
27824,-13
27825,-16
27826,-25
27827,-36
27828,-36
27829,-42
27830,-49
27831,-54
27832,-56
27833,-56
27834,-56
27835,-62
27836,-70
27837,-71
27838,-71
27839,-79
27840,-86
27841,-87
27842,-81
27843,-80
27844,-85
27845,-96
27846,-98
27847,-105
27848,-114
27849,-111
27850,-110
27851,-107
27852,-96
27853,-83
27854,-83
27855,-90
27856,-96
27857,-94
27858,-88
27859,-93
27860,-93
27861,-89
27862,-85
27863,-78
27864,-76
27865,-79
27866,-80
27867,-77
27868,-73
27869,-70
27870,-74
27871,-79
27872,-79
27873,-69
27874,-65
27875,-70
27876,-67
27877,-63
27878,-56
27879,-51
27880,-53
27881,-60
27882,-61
27883,-55
27884,-59
27885,-63
27886,-63
27887,-58
27888,-52
27889,-60
27890,-62
27891,-57
27892,-56
27893,-58
27894,-55
27895,-54
27896,-50
27897,-50
27898,-48
27899,-46
27900,-52
27901,-52
27902,-43
27903,-44
27904,-51
27905,-55
27906,-54
27907,-54
27908,-49
27909,-40
27910,-35
27911,-27
27912,-28
27913,-32
27914,-29
27915,-30
27916,-27
27917,-15
27918,-9
27919,-9
27920,-6
27921,0
27922,-2
27923,-8
27924,3
27925,17
27926,18
27927,14
27928,7
27929,5
27930,5
27931,-3
27932,-11
27933,-22
27934,-20
27935,-11
27936,-8
27937,-13
27938,-12
27939,-2
27940,8
27941,17
27942,22
27943,30
27944,42
27945,47
27946,52
27947,54
27948,57
27949,66
